Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration,Project-Extra-1,Project-Extra-2,Task-Extra-1,Task-Extra-2
orals,reading,,2014-10-11,16:46,2014-10-11,19:33,2:47,2.783333333333333,,,,
orals,study,,2014-10-12,10:21,2014-10-12,12:11,1:50,1.8333333333333333,,,,
personal,lifting,,2014-10-12,12:40,2014-10-12,14:07,1:27,1.45,,,,
orals,reading,,2014-10-12,15:51,2014-10-12,16:49,0:58,0.9666666666666667,,,,
orals,study,,2014-10-12,19:27,2014-10-12,20:09,0:42,0.7,,,,
orals,study,,2014-10-12,20:23,2014-10-12,20:47,0:24,0.4,,,,
TA,misc,,2014-10-12,20:48,2014-10-12,20:55,0:07,0.11666666666666667,,,,
orals,study,,2014-10-12,20:56,2014-10-12,21:10,0:14,0.23333333333333334,,,,
orals,study,,2014-10-13,07:38,2014-10-13,08:04,0:26,0.43333333333333335,,,,
general,misc,,2014-10-13,08:14,2014-10-13,08:16,0:02,0.03333333333333333,,,,
meta,campustime,,2014-10-13,08:42,2014-10-13,18:04,9:22,9.366666666666667,,,,
orals,study,,2014-10-13,08:57,2014-10-13,09:02,0:05,0.08333333333333333,,,,
orals,study,,2014-10-13,09:19,2014-10-13,09:45,0:26,0.43333333333333335,,,,
orals,study,,2014-10-13,09:49,2014-10-13,10:00,0:11,0.18333333333333332,,,,
orals,study,,2014-10-13,10:04,2014-10-13,11:10,1:06,1.1,,,,
general,email,,2014-10-13,11:56,2014-10-13,12:03,0:07,0.11666666666666667,,,,
personal,eating,,2014-10-13,12:03,2014-10-13,12:14,0:11,0.18333333333333332,,,,
study,articles,,2014-10-13,12:48,2014-10-13,13:13,0:25,0.4166666666666667,,,,
LocFor,lab work,,2014-10-13,13:15,2014-10-13,13:20,0:05,0.08333333333333333,,,,
general,email,,2014-10-13,13:22,2014-10-13,13:23,0:01,0.016666666666666666,,,,
general,lab meeting,,2014-10-13,13:30,2014-10-13,14:26,0:56,0.9333333333333333,,,,
MtHap,misc,,2014-10-13,14:45,2014-10-13,14:48,0:03,0.05,,,,
LocFor,lab work,,2014-10-13,14:50,2014-10-13,15:10,0:20,0.3333333333333333,,,,
TA,class,,2014-10-13,15:13,2014-10-13,16:23,1:10,1.1666666666666667,,,,
TA,class,,2014-10-13,16:29,2014-10-13,18:01,1:32,1.5333333333333334,,,,
orals,study,,2014-10-13,20:32,2014-10-13,20:40,0:08,0.13333333333333333,,,,
meta,campustime,,2014-10-14,07:55,2014-10-14,16:22,8:27,8.45,,,,
general,email,,2014-10-14,07:59,2014-10-14,08:07,0:08,0.13333333333333333,,,,
orals,study,,2014-10-14,08:14,2014-10-14,08:19,0:05,0.08333333333333333,,,,
orals,study,,2014-10-14,08:29,2014-10-14,08:44,0:15,0.25,,,,
general,misc,,2014-10-14,08:44,2014-10-14,08:46,0:02,0.03333333333333333,,,,
general,misc,oral exam,2014-10-14,08:53,2014-10-14,11:24,2:31,2.5166666666666666,,,,
TA,class,,2014-10-14,13:59,2014-10-14,16:00,2:01,2.0166666666666666,,,,
meta,campustime,,2014-10-15,08:34,2014-10-15,18:29,9:55,9.916666666666666,,,,
general,email,,2014-10-15,08:40,2014-10-15,08:41,0:01,0.016666666666666666,,,,
side projects,time tracking,,2014-10-15,09:11,2014-10-15,09:18,0:07,0.11666666666666667,,,,
general,writing,,2014-10-15,09:18,2014-10-15,09:43,0:25,0.4166666666666667,,,,
general,planning,,2014-10-15,09:43,2014-10-15,09:56,0:13,0.21666666666666667,,,,
general,planning,,2014-10-15,09:58,2014-10-15,10:18,0:20,0.3333333333333333,,,,
general,misc,,2014-10-15,10:20,2014-10-15,10:38,0:18,0.3,,,,
funding,IDF,,2014-10-15,10:40,2014-10-15,10:55,0:15,0.25,,,,
funding,IDF,,2014-10-15,11:03,2014-10-15,11:47,0:44,0.7333333333333333,,,,
personal,eating,,2014-10-15,11:48,2014-10-15,12:06,0:18,0.3,,,,
general,admin,,2014-10-15,12:07,2014-10-15,12:16,0:09,0.15,,,,
personal,stroll,,2014-10-15,12:19,2014-10-15,12:36,0:17,0.2833333333333333,,,,
personal,sleeping,,2014-10-15,12:40,2014-10-15,13:20,0:40,0.6666666666666666,,,,
LocFor,lab work,,2014-10-15,13:58,2014-10-15,14:03,0:05,0.08333333333333333,,,,
service,does0compute,,2014-10-15,14:15,2014-10-15,15:11,0:56,0.9333333333333333,,,,
TA,class,,2014-10-15,15:14,2014-10-15,16:11,0:57,0.95,,,,
TA,class,,2014-10-15,16:13,2014-10-15,18:00,1:47,1.7833333333333334,,,,
personal,lifting,,2014-10-15,18:36,2014-10-15,19:40,1:04,1.0666666666666667,,,,
study,algorithms,,2014-10-16,06:51,2014-10-16,06:55,0:04,0.06666666666666667,,,,
meta,campustime,,2014-10-16,07:44,2014-10-16,16:43,8:59,8.983333333333333,,,,
general,email,,2014-10-16,07:51,2014-10-16,08:03,0:12,0.2,,,,
service,does0compute,,2014-10-16,08:42,2014-10-16,09:07,0:25,0.4166666666666667,,,,
general,planning,,2014-10-16,09:22,2014-10-16,09:28,0:06,0.1,,,,
general,lab meeting,,2014-10-16,09:30,2014-10-16,11:12,1:42,1.7,,,,
TA,grading,,2014-10-16,11:20,2014-10-16,12:20,1:00,1.0,,,,
personal,eating,,2014-10-16,12:22,2014-10-16,12:33,0:11,0.18333333333333332,,,,
TA,grading,,2014-10-16,12:58,2014-10-16,14:04,1:06,1.1,,,,
TA,grading,,2014-10-16,14:06,2014-10-16,14:26,0:20,0.3333333333333333,,,,
service,does0compute,,2014-10-16,15:14,2014-10-16,16:41,1:27,1.45,,,,
service,does0compute,,2014-10-16,20:11,2014-10-16,21:40,1:29,1.4833333333333334,,,,
meta,campustime,,2014-10-17,07:53,2014-10-17,16:19,8:26,8.433333333333334,,,,
general,misc,chat with Peter,2014-10-17,07:56,2014-10-17,08:18,0:22,0.36666666666666664,,,,
general,writing,,2014-10-17,08:19,2014-10-17,08:23,0:04,0.06666666666666667,,,,
service,does0compute,,2014-10-17,08:37,2014-10-17,09:04,0:27,0.45,,,,
service,does0compute,,2014-10-17,09:11,2014-10-17,09:48,0:37,0.6166666666666667,,,,
service,does0compute,,2014-10-17,09:50,2014-10-17,11:39,1:49,1.8166666666666667,,,,
seminar,Friday seminar,,2014-10-17,11:45,2014-10-17,12:43,0:58,0.9666666666666667,,,,
seminar,evolTWIN,,2014-10-17,13:00,2014-10-17,14:01,1:01,1.0166666666666666,,,,
LocFor,lab work,,2014-10-17,14:16,2014-10-17,14:31,0:15,0.25,,,,
funding,IDF,,2014-10-17,14:57,2014-10-17,15:17,0:20,0.3333333333333333,,,,
study,algorithms,,2014-10-17,15:26,2014-10-17,16:03,0:37,0.6166666666666667,,,,
RhizPop,misc,,2014-10-17,16:04,2014-10-17,16:11,0:07,0.11666666666666667,,,,
personal,eating,,2014-10-17,16:12,2014-10-17,16:17,0:05,0.08333333333333333,,,,
personal,lifting,,2014-10-19,09:57,2014-10-19,11:33,1:36,1.6,,,,
general,email,,2014-10-19,18:34,2014-10-19,19:00,0:26,0.43333333333333335,,,,
study,articles,,2014-10-19,19:01,2014-10-19,19:23,0:22,0.36666666666666664,,,,
meta,campustime,,2014-10-20,07:41,2014-10-20,18:15,10:34,10.566666666666666,,,,
general,writing,,2014-10-20,07:50,2014-10-20,08:11,0:21,0.35,,,,
general,email,,2014-10-20,08:11,2014-10-20,08:17,0:06,0.1,,,,
service,does0compute,,2014-10-20,08:18,2014-10-20,08:34,0:16,0.26666666666666666,,,,
study,articles,,2014-10-20,09:06,2014-10-20,09:33,0:27,0.45,,,,
general,planning,,2014-10-20,09:41,2014-10-20,09:49,0:08,0.13333333333333333,,,,
service,does0compute,,2014-10-20,09:49,2014-10-20,09:54,0:05,0.08333333333333333,,,,
study,articles,,2014-10-20,09:59,2014-10-20,10:52,0:53,0.8833333333333333,,,,
general,email,,2014-10-20,10:59,2014-10-20,11:00,0:01,0.016666666666666666,,,,
LocFor,misc,,2014-10-20,11:08,2014-10-20,11:21,0:13,0.21666666666666667,,,,
TA,misc,,2014-10-20,11:35,2014-10-20,11:47,0:12,0.2,,,,
personal,eating,,2014-10-20,11:47,2014-10-20,12:00,0:13,0.21666666666666667,,,,
study,articles,,2014-10-20,12:24,2014-10-20,12:49,0:25,0.4166666666666667,,,,
TA,grading,,2014-10-20,13:08,2014-10-20,13:19,0:11,0.18333333333333332,,,,
general,lab meeting,,2014-10-20,13:26,2014-10-20,14:27,1:01,1.0166666666666666,,,,
personal,meditate,,2014-10-20,14:38,2014-10-20,14:43,0:05,0.08333333333333333,,,,
TA,misc,,2014-10-20,14:56,2014-10-20,15:19,0:23,0.38333333333333336,,,,
TA,misc,,2014-10-20,15:24,2014-10-20,15:30,0:06,0.1,,,,
TA,class,,2014-10-20,15:30,2014-10-20,16:16,0:46,0.7666666666666667,,,,
TA,class,,2014-10-20,16:24,2014-10-20,17:55,1:31,1.5166666666666666,,,,
meta,campustime,,2014-10-21,07:42,2014-10-21,16:45,9:03,9.05,,,,
general,writing,,2014-10-21,08:00,2014-10-21,08:31,0:31,0.5166666666666667,,,,
RhizPop,lab work,,2014-10-21,08:36,2014-10-21,09:59,1:23,1.3833333333333333,,,,
general,email,,2014-10-21,10:01,2014-10-21,10:13,0:12,0.2,,,,
MtHap,misc,,2014-10-21,10:13,2014-10-21,10:20,0:07,0.11666666666666667,,,,
TA,grading,,2014-10-21,10:22,2014-10-21,11:46,1:24,1.4,,,,
personal,eating,,2014-10-21,13:07,2014-10-21,13:12,0:05,0.08333333333333333,,,,
TA,grading,,2014-10-21,13:35,2014-10-21,14:27,0:52,0.8666666666666667,,,,
general,misc,,2014-10-21,14:29,2014-10-21,14:41,0:12,0.2,,,,
funding,IDF,,2014-10-21,14:41,2014-10-21,15:23,0:42,0.7,,,,
general,email,,2014-10-21,15:23,2014-10-21,15:27,0:04,0.06666666666666667,,,,
study,algorithms,,2014-10-21,15:39,2014-10-21,16:20,0:41,0.6833333333333333,,,,
general,email,,2014-10-21,16:26,2014-10-21,16:33,0:07,0.11666666666666667,,,,
study,algorithms,,2014-10-21,20:11,2014-10-21,20:43,0:32,0.5333333333333333,,,,
meta,campustime,,2014-10-22,07:42,2014-10-22,18:30,10:48,10.8,,,,
general,email,,2014-10-22,07:52,2014-10-22,08:06,0:14,0.23333333333333334,,,,
study,articles,,2014-10-22,08:48,2014-10-22,09:13,0:25,0.4166666666666667,,,,
service,does0compute,,2014-10-22,09:17,2014-10-22,09:33,0:16,0.26666666666666666,,,,
general,misc,,2014-10-22,09:34,2014-10-22,09:43,0:09,0.15,,,,
service,does0compute,,2014-10-22,09:44,2014-10-22,10:05,0:21,0.35,,,,
funding,IDF,,2014-10-22,10:08,2014-10-22,11:19,1:11,1.1833333333333333,,,,
personal,eating,,2014-10-22,11:45,2014-10-22,12:00,0:15,0.25,,,,
personal,meditate,,2014-10-22,12:26,2014-10-22,12:31,0:05,0.08333333333333333,,,,
funding,IDF,,2014-10-22,12:38,2014-10-22,12:53,0:15,0.25,,,,
service,does0compute,,2014-10-22,12:55,2014-10-22,13:46,0:51,0.85,,,,
general,lab meeting,,2014-10-22,13:59,2014-10-22,15:38,1:39,1.65,,,,
general,email,,2014-10-22,15:51,2014-10-22,15:53,0:02,0.03333333333333333,,,,
TA,class,,2014-10-22,16:23,2014-10-22,18:05,1:42,1.7,,,,
TA,class,,2014-10-22,18:05,2014-10-22,18:10,0:05,0.08333333333333333,,,,
personal,lifting,,2014-10-22,18:37,2014-10-22,19:17,0:40,0.6666666666666666,,,,
general,email,,2014-10-23,07:29,2014-10-23,07:39,0:10,0.16666666666666666,,,,
meta,campustime,,2014-10-23,07:29,2014-10-23,15:59,8:30,8.5,,,,
general,misc,,2014-10-23,08:29,2014-10-23,09:30,1:01,1.0166666666666666,,,,
general,misc,,2014-10-23,09:32,2014-10-23,09:36,0:04,0.06666666666666667,,,,
general,misc,,2014-10-23,09:37,2014-10-23,09:41,0:04,0.06666666666666667,,,,
general,lab meeting,,2014-10-23,09:41,2014-10-23,10:36,0:55,0.9166666666666666,,,,
general,email,,2014-10-23,10:56,2014-10-23,11:12,0:16,0.26666666666666666,,,,
personal,eating,,2014-10-23,11:12,2014-10-23,11:19,0:07,0.11666666666666667,,,,
personal,sleeping,,2014-10-23,13:31,2014-10-23,14:01,0:30,0.5,,,,
funding,IDF,,2014-10-23,14:25,2014-10-23,15:39,1:14,1.2333333333333334,,,,
general,email,,2014-10-23,15:53,2014-10-23,15:57,0:04,0.06666666666666667,,,,
funding,IDF,,2014-10-24,06:35,2014-10-24,07:03,0:28,0.4666666666666667,,,,
meta,campustime,,2014-10-24,07:39,2014-10-24,16:16,8:37,8.616666666666667,,,,
funding,IDF,,2014-10-24,08:02,2014-10-24,08:17,0:15,0.25,,,,
funding,IDF,,2014-10-24,08:26,2014-10-24,08:56,0:30,0.5,,,,
funding,IDF,,2014-10-24,08:58,2014-10-24,08:59,0:01,0.016666666666666666,,,,
general,misc,,2014-10-24,09:24,2014-10-24,09:30,0:06,0.1,,,,
MtHap,MtGSS,,2014-10-24,09:30,2014-10-24,10:00,0:30,0.5,,,,
service,does0compute,,2014-10-24,10:24,2014-10-24,11:38,1:14,1.2333333333333334,,,,
seminar,Friday seminar,,2014-10-24,11:46,2014-10-24,12:42,0:56,0.9333333333333333,,,,
seminar,evolTWIN,,2014-10-24,13:01,2014-10-24,13:59,0:58,0.9666666666666667,,,,
personal,eating,,2014-10-24,14:09,2014-10-24,14:21,0:12,0.2,,,,
personal,eating,,2014-10-24,14:50,2014-10-24,14:59,0:09,0.15,,,,
funding,IDF,,2014-10-24,15:26,2014-10-24,15:27,0:01,0.016666666666666666,,,,
funding,IDF,,2014-10-24,15:43,2014-10-24,16:16,0:33,0.55,,,,
personal,lifting,,2014-10-26,15:23,2014-10-26,16:35,1:12,1.2,,,,
meta,campustime,,2014-10-26,16:48,2014-10-26,17:20,0:32,0.5333333333333333,,,,
general,email,,2014-10-26,16:52,2014-10-26,16:58,0:06,0.1,,,,
general,planning,,2014-10-26,16:58,2014-10-26,16:59,0:01,0.016666666666666666,,,,
meta,campustime,,2014-10-27,07:45,2014-10-27,18:20,10:35,10.583333333333334,,,,
general,email,,2014-10-27,08:17,2014-10-27,08:31,0:14,0.23333333333333334,,,,
funding,IDF,,2014-10-27,08:31,2014-10-27,09:28,0:57,0.95,,,,
funding,IDF,,2014-10-27,09:30,2014-10-27,10:10,0:40,0.6666666666666666,,,,
general,misc,,2014-10-27,10:10,2014-10-27,10:13,0:03,0.05,,,,
general,email,,2014-10-27,10:27,2014-10-27,10:42,0:15,0.25,,,,
general,misc,,2014-10-27,10:45,2014-10-27,10:53,0:08,0.13333333333333333,,,,
general,planning,,2014-10-27,11:00,2014-10-27,11:06,0:06,0.1,,,,
study,algorithms,,2014-10-27,11:06,2014-10-27,11:30,0:24,0.4,,,,
personal,eating,,2014-10-27,11:56,2014-10-27,12:02,0:06,0.1,,,,
personal,sleeping,,2014-10-27,12:05,2014-10-27,12:33,0:28,0.4666666666666667,,,,
study,articles,,2014-10-27,12:51,2014-10-27,13:21,0:30,0.5,,,,
general,lab meeting,,2014-10-27,13:28,2014-10-27,14:30,1:02,1.0333333333333334,,,,
TA,misc,,2014-10-27,14:41,2014-10-27,14:54,0:13,0.21666666666666667,,,,
funding,IDF,,2014-10-27,14:56,2014-10-27,15:13,0:17,0.2833333333333333,,,,
TA,class,,2014-10-27,15:13,2014-10-27,16:06,0:53,0.8833333333333333,,,,
TA,class,,2014-10-27,16:20,2014-10-27,17:53,1:33,1.55,,,,
funding,IDF,,2014-10-27,17:55,2014-10-27,18:08,0:13,0.21666666666666667,,,,
funding,IDF,,2014-10-27,20:34,2014-10-27,20:36,0:02,0.03333333333333333,,,,
funding,IDF,,2014-10-27,20:45,2014-10-27,21:11,0:26,0.43333333333333335,,,,
meta,campustime,,2014-10-28,07:39,2014-10-28,16:33,8:54,8.9,,,,
funding,IDF,,2014-10-28,08:00,2014-10-28,08:39,0:39,0.65,,,,
funding,IDF,,2014-10-28,08:41,2014-10-28,09:07,0:26,0.43333333333333335,,,,
funding,IDF,,2014-10-28,09:09,2014-10-28,09:13,0:04,0.06666666666666667,,,,
general,misc,,2014-10-28,09:13,2014-10-28,09:20,0:07,0.11666666666666667,,,,
funding,IDF,,2014-10-28,09:20,2014-10-28,09:54,0:34,0.5666666666666667,,,,
funding,IDF,,2014-10-28,09:58,2014-10-28,10:21,0:23,0.38333333333333336,,,,
TA,grading,,2014-10-28,10:43,2014-10-28,11:23,0:40,0.6666666666666666,,,,
TA,grading,,2014-10-28,11:24,2014-10-28,11:35,0:11,0.18333333333333332,,,,
general,email,,2014-10-28,11:35,2014-10-28,11:41,0:06,0.1,,,,
general,admin,,2014-10-28,11:41,2014-10-28,11:51,0:10,0.16666666666666666,,,,
personal,eating,,2014-10-28,11:53,2014-10-28,11:56,0:03,0.05,,,,
general,misc,,2014-10-28,12:00,2014-10-28,12:58,0:58,0.9666666666666667,,,,
study,algorithms,,2014-10-28,14:35,2014-10-28,14:38,0:03,0.05,,,,
study,algorithms,,2014-10-28,14:58,2014-10-28,15:09,0:11,0.18333333333333332,,,,
seminar,research seminar,,2014-10-28,15:32,2014-10-28,16:24,0:52,0.8666666666666667,,,,
LocFor,lab work,,2014-10-28,16:29,2014-10-28,16:31,0:02,0.03333333333333333,,,,
meta,campustime,,2014-10-29,07:29,2014-10-29,18:20,10:51,10.85,,,,
general,misc,,2014-10-29,07:45,2014-10-29,07:47,0:02,0.03333333333333333,,,,
LocFor,lab work,,2014-10-29,07:48,2014-10-29,07:53,0:05,0.08333333333333333,,,,
general,planning,,2014-10-29,07:55,2014-10-29,08:04,0:09,0.15,,,,
RhizPop,lab work,,2014-10-29,08:36,2014-10-29,09:32,0:56,0.9333333333333333,,,,
RhizPop,lab work,,2014-10-29,09:34,2014-10-29,10:59,1:25,1.4166666666666667,,,,
RhizPop,misc,,2014-10-29,10:59,2014-10-29,11:03,0:04,0.06666666666666667,,,,
personal,eating,,2014-10-29,11:25,2014-10-29,11:36,0:11,0.18333333333333332,,,,
RhizPop,misc,,2014-10-29,11:48,2014-10-29,12:44,0:56,0.9333333333333333,,,,
LocFor,lab work,,2014-10-29,12:44,2014-10-29,12:48,0:04,0.06666666666666667,,,,
LocFor,lab work,,2014-10-29,12:48,2014-10-29,12:57,0:09,0.15,,,,
RhizPop,misc,,2014-10-29,12:57,2014-10-29,13:05,0:08,0.13333333333333333,,,,
LocFor,misc,,2014-10-29,13:05,2014-10-29,13:06,0:01,0.016666666666666666,,,,
RhizPop,misc,,2014-10-29,13:06,2014-10-29,13:54,0:48,0.8,,,,
RhizPop,misc,,2014-10-29,13:57,2014-10-29,14:14,0:17,0.2833333333333333,,,,
RhizPop,misc,,2014-10-29,14:18,2014-10-29,14:44,0:26,0.43333333333333335,,,,
funding,MnDRIVE,,2014-10-29,14:49,2014-10-29,14:52,0:03,0.05,,,,
general,misc,,2014-10-29,14:53,2014-10-29,14:54,0:01,0.016666666666666666,,,,
funding,IDF,,2014-10-29,14:55,2014-10-29,15:16,0:21,0.35,,,,
funding,IDF,,2014-10-29,15:18,2014-10-29,15:59,0:41,0.6833333333333333,,,,
TA,class,,2014-10-29,15:59,2014-10-29,16:13,0:14,0.23333333333333334,,,,
TA,class,,2014-10-29,16:21,2014-10-29,18:13,1:52,1.8666666666666667,,,,
personal,lifting,,2014-10-29,18:28,2014-10-29,19:33,1:05,1.0833333333333333,,,,
meta,campustime,,2014-10-30,07:41,2014-10-30,16:10,8:29,8.483333333333333,,,,
study,articles,,2014-10-30,08:41,2014-10-30,09:19,0:38,0.6333333333333333,,,,
general,lab meeting,,2014-10-30,09:33,2014-10-30,10:41,1:08,1.1333333333333333,,,,
general,misc,,2014-10-30,11:10,2014-10-30,11:22,0:12,0.2,,,,
funding,IDF,,2014-10-30,11:22,2014-10-30,11:26,0:04,0.06666666666666667,,,,
personal,eating,,2014-10-30,11:31,2014-10-30,11:39,0:08,0.13333333333333333,,,,
service,does0compute,,2014-10-30,11:48,2014-10-30,11:53,0:05,0.08333333333333333,,,,
RhizPop,lab work,,2014-10-30,11:53,2014-10-30,12:34,0:41,0.6833333333333333,,,,
funding,IDF,,2014-10-30,12:35,2014-10-30,13:31,0:56,0.9333333333333333,,,,
funding,IDF,,2014-10-30,13:39,2014-10-30,14:32,0:53,0.8833333333333333,,,,
service,SciOly,,2014-10-30,14:41,2014-10-30,14:56,0:15,0.25,,,,
service,does0compute,,2014-10-30,15:03,2014-10-30,15:39,0:36,0.6,,,,
service,does0compute,,2014-10-30,15:40,2014-10-30,16:09,0:29,0.48333333333333334,,,,
service,does0compute,,2014-10-30,16:23,2014-10-30,16:30,0:07,0.11666666666666667,,,,
meta,campustime,,2014-10-31,07:37,2014-10-31,16:11,8:34,8.566666666666666,,,,
general,email,,2014-10-31,07:44,2014-10-31,07:55,0:11,0.18333333333333332,,,,
service,does0compute,,2014-10-31,07:57,2014-10-31,08:43,0:46,0.7666666666666667,,,,
service,does0compute,,2014-10-31,08:45,2014-10-31,09:02,0:17,0.2833333333333333,,,,
service,does0compute,,2014-10-31,09:26,2014-10-31,09:38,0:12,0.2,,,,
service,does0compute,,2014-10-31,09:39,2014-10-31,09:58,0:19,0.31666666666666665,,,,
service,does0compute,,2014-10-31,09:59,2014-10-31,11:40,1:41,1.6833333333333333,,,,
seminar,Friday seminar,,2014-10-31,11:45,2014-10-31,12:38,0:53,0.8833333333333333,,,,
seminar,evolTWIN,,2014-10-31,13:02,2014-10-31,13:51,0:49,0.8166666666666667,,,,
service,does0compute,,2014-10-31,13:59,2014-10-31,14:04,0:05,0.08333333333333333,,,,
general,email,,2014-10-31,14:04,2014-10-31,14:06,0:02,0.03333333333333333,,,,
personal,eating,,2014-10-31,14:06,2014-10-31,14:17,0:11,0.18333333333333332,,,,
RhizPop,lab work,,2014-10-31,15:06,2014-10-31,15:10,0:04,0.06666666666666667,,,,
funding,IDF,,2014-10-31,15:17,2014-10-31,15:43,0:26,0.43333333333333335,,,,
general,misc,,2014-10-31,15:44,2014-10-31,15:45,0:01,0.016666666666666666,,,,
TA,misc,,2014-10-31,15:45,2014-10-31,15:52,0:07,0.11666666666666667,,,,
general,misc,,2014-10-31,16:04,2014-10-31,16:05,0:01,0.016666666666666666,,,,
personal,lifting,,2014-11-01,12:43,2014-11-01,13:53,1:10,1.1666666666666667,,,,
general,misc,,2014-11-02,19:38,2014-11-02,19:56,0:18,0.3,,,,
meta,campustime,,2014-11-03,07:45,2014-11-03,18:04,10:19,10.316666666666666,,,,
general,email,,2014-11-03,07:57,2014-11-03,08:02,0:05,0.08333333333333333,,,,
funding,IDF,,2014-11-03,08:51,2014-11-03,09:29,0:38,0.6333333333333333,,,,
general,misc,,2014-11-03,09:29,2014-11-03,09:32,0:03,0.05,,,,
funding,IDF,,2014-11-03,09:32,2014-11-03,09:48,0:16,0.26666666666666666,,,,
funding,IDF,,2014-11-03,09:51,2014-11-03,10:27,0:36,0.6,,,,
general,email,,2014-11-03,11:00,2014-11-03,11:04,0:04,0.06666666666666667,,,,
general,misc,,2014-11-03,11:04,2014-11-03,11:08,0:04,0.06666666666666667,,,,
TA,misc,,2014-11-03,11:09,2014-11-03,11:16,0:07,0.11666666666666667,,,,
TA,misc,,2014-11-03,11:24,2014-11-03,11:25,0:01,0.016666666666666666,,,,
general,planning,,2014-11-03,11:25,2014-11-03,11:58,0:33,0.55,,,,
personal,eating,,2014-11-03,12:01,2014-11-03,12:19,0:18,0.3,,,,
study,articles,,2014-11-03,12:55,2014-11-03,13:19,0:24,0.4,,,,
general,lab meeting,,2014-11-03,13:30,2014-11-03,14:22,0:52,0.8666666666666667,,,,
general,email,,2014-11-03,14:46,2014-11-03,14:47,0:01,0.016666666666666666,,,,
TA,misc,,2014-11-03,14:48,2014-11-03,15:14,0:26,0.43333333333333335,,,,
TA,class,,2014-11-03,15:15,2014-11-03,16:18,1:03,1.05,,,,
TA,class,,2014-11-03,16:20,2014-11-03,17:58,1:38,1.6333333333333333,,,,
personal,lifting,,2014-11-03,18:15,2014-11-03,19:26,1:11,1.1833333333333333,,,,
meta,campustime,,2014-11-04,07:42,2014-11-04,16:37,8:55,8.916666666666666,,,,
general,gathering reading,,2014-11-04,08:33,2014-11-04,09:16,0:43,0.7166666666666667,,,,
general,email,,2014-11-04,09:17,2014-11-04,09:22,0:05,0.08333333333333333,,,,
funding,IDF,,2014-11-04,09:23,2014-11-04,09:47,0:24,0.4,,,,
MtHap,misc,,2014-11-04,10:10,2014-11-04,11:53,1:43,1.7166666666666666,,,,
personal,eating,,2014-11-04,12:08,2014-11-04,12:39,0:31,0.5166666666666667,,,,
general,misc,,2014-11-04,12:39,2014-11-04,13:47,1:08,1.1333333333333333,,,,
study,computing,,2014-11-04,13:59,2014-11-04,14:08,0:09,0.15,,,,
seminar,research seminar,,2014-11-04,15:27,2014-11-04,16:32,1:05,1.0833333333333333,,,,
meta,campustime,,2014-11-05,07:59,2014-11-05,18:11,10:12,10.2,,,,
general,email,,2014-11-05,08:05,2014-11-05,08:14,0:09,0.15,,,,
general,writing,,2014-11-05,08:51,2014-11-05,08:58,0:07,0.11666666666666667,,,,
study,articles,,2014-11-05,08:58,2014-11-05,09:38,0:40,0.6666666666666666,,,,
general,misc,,2014-11-05,09:41,2014-11-05,09:44,0:03,0.05,,,,
general,email,,2014-11-05,09:45,2014-11-05,09:46,0:01,0.016666666666666666,,,,
MtHap,misc,,2014-11-05,09:47,2014-11-05,09:48,0:01,0.016666666666666666,,,,
general,planning,,2014-11-05,09:48,2014-11-05,09:53,0:05,0.08333333333333333,,,,
TA,grading,,2014-11-05,09:54,2014-11-05,10:34,0:40,0.6666666666666666,,,,
TA,grading,,2014-11-05,10:51,2014-11-05,11:46,0:55,0.9166666666666666,,,,
TA,grading,,2014-11-05,11:48,2014-11-05,11:54,0:06,0.1,,,,
general,admin,,2014-11-05,13:37,2014-11-05,13:44,0:07,0.11666666666666667,,,,
TA,grading,,2014-11-05,14:09,2014-11-05,14:30,0:21,0.35,,,,
TA,grading,,2014-11-05,14:38,2014-11-05,14:56,0:18,0.3,,,,
TA,class,,2014-11-05,15:22,2014-11-05,16:21,0:59,0.9833333333333333,,,,
TA,class,,2014-11-05,16:23,2014-11-05,17:54,1:31,1.5166666666666666,,,,
personal,eating,,2014-11-05,17:57,2014-11-05,18:06,0:09,0.15,,,,
personal,lifting,,2014-11-05,18:18,2014-11-05,19:18,1:00,1.0,,,,
meta,campustime,,2014-11-06,07:36,2014-11-06,17:43,10:07,10.116666666666667,,,,
general,gathering reading,,2014-11-06,07:45,2014-11-06,07:52,0:07,0.11666666666666667,,,,
study,articles,,2014-11-06,07:54,2014-11-06,08:32,0:38,0.6333333333333333,,,,
study,articles,,2014-11-06,08:34,2014-11-06,08:45,0:11,0.18333333333333332,,,,
RhizPop,misc,,2014-11-06,08:46,2014-11-06,09:04,0:18,0.3,,,,
RhizPop,lab work,,2014-11-06,09:04,2014-11-06,09:17,0:13,0.21666666666666667,,,,
RhizPop,misc,,2014-11-06,09:20,2014-11-06,09:25,0:05,0.08333333333333333,,,,
general,lab meeting,,2014-11-06,09:31,2014-11-06,10:19,0:48,0.8,,,,
general,email,,2014-11-06,10:21,2014-11-06,10:34,0:13,0.21666666666666667,,,,
personal,eating,,2014-11-06,11:22,2014-11-06,11:42,0:20,0.3333333333333333,,,,
RhizPop,lab work,,2014-11-06,12:20,2014-11-06,13:00,0:40,0.6666666666666666,,,,
RhizPop,lab work,,2014-11-06,13:02,2014-11-06,13:36,0:34,0.5666666666666667,,,,
